,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Area Nes,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,"Bolivia, Plurinational State of",Bosnia and herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Democratic Republic of the",Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Democratic People's Republic of","Korea, republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,"Libya, state of",Lithuania,Luxembourg,"Macao, China","Macedonia, north",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Moldova, republic of",Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New caledonia,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,"Palestine, state of",Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian arab republic,"Taipei, Chinese",Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United arab emirates,United Kingdom,United States Minor Outlying Islands,United States of America,Uruguay,Uzbekistan,"Venezuela, Bolivarian Republic of",Viet Nam,Yemen,Zambia,Zimbabwe
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,6008.0,0.0,28.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,376.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,2903.0,2949.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,1.0,11982.0,0.0,0.0,0.0,28.0,3.0,81.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,54810.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5171.0,0.0,0.0,0.0,0.0,32.0,9.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,4401.0,0.0,1.0,39.0,0.0,1082.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,6174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6742.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6108.0,5401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1990.0,6038.0,672871.0,0.0,28361.0,0.0,206096179.0,79672.0,372.0,648353.0,2455.0,2247.0,7135.0,1136929.0,931959.0,46.0,179.0,2789446.0,0.0,2467.0,0.0,942.0,0.0,53.0,1163740.0,0.0,2863.0,41027.0,0.0,162.0,19.0,4468.0,24216.0,53131.0,16.0,0.0,1877.0,8718.0,9286700.0,84592.0,485.0,20441.0,11231.0,12939.0,8406.0,7041.0,0.0,7960.0,0.0,0.0,31579.0,152197.0,4041.0,46683.0,53020.0,2507682.0,31187.0,149.0,49685.0,125.0,61713.0,1.0,0.0,10068.0,97463.0,0.0,7241.0,5478.0,2679.0,105175.0,137890.0,8.0,215742.0,0.0,80614.0,19674.0,38974.0,46.0,2089.0,12695.0,777.0,500.0,4925395.0,470480.0,0.0,776000.0,15064.0,0.0,713737.0,270.0,928685.0,1714855.0,2287.0,427355.0,0.0,0.0,1565213.0,42.0,0.0,1408.0,137912.0,0.0,14823.0,0.0,2809.0,876.0,0.0,0.0,14935.0,9869.0,1200765.0,2630.0,2304.0,43988.0,0.0,35088.0,6529.0,63449.0,0.0,1176.0,366.0,485645.0,94861.0,22723.0,1196.0,0.0,16132.0,537987.0,0.0,192817.0,6102.0,984.0,12030.0,839056.0,1140483.0,0.0,0.0,20877.0,110895.0,46988.0,307023.0,380964.0,14766.0,9228.0,0.0,5468.0,0.0,0.0,0.0,0.0,0.0,41688.0,2302.0,102.0,8522.0,3089002.0,712.0,19466.0,41141.0,0.0,850015.0,71890.0,374761.0,6.0,94192.0,533765.0,0.0,520797.0,61.0,177347.0,702077.0,48354.0,456.0,238345.0,3367938.0,312.0,0.0,21757.0,122614.0,0.0,253040.0,0.0,2285007.0,7982.0,1555.0,1926.0,692548.0,1103863.0,1312.0,357.0
Senegal,0.0,142.0,352.0,0.0,411.0,0.0,5385.0,0.0,0.0,106894.0,76.0,0.0,0.0,0.0,14947.0,0.0,0.0,10093.0,0.0,25047.0,0.0,0.0,0.0,256.0,12685.0,0.0,1141.0,336.0,61853.0,182.0,1367.0,0.0,25979.0,1239.0,0.0,3470.0,8045.0,513.0,340440.0,556.0,8.0,2291.0,35431.0,36.0,28.0,0.0,0.0,5.0,0.0,0.0,200.0,29.0,0.0,0.0,2913.0,1264.0,0.0,2860.0,0.0,3590.0,96.0,0.0,0.0,11.0,70880.0,0.0,14007.0,145638.0,45.0,3264.0,23984.0,0.0,9491.0,0.0,0.0,60337.0,135073.0,0.0,2834.0,0.0,16193.0,234.0,509129.0,854.0,79.0,12.0,0.0,1151.0,105303.0,0.0,15635.0,3.0,0.0,11.0,254.0,0.0,1.0,0.0,0.0,0.0,13728.0,0.0,3388.0,0.0,154.0,0.0,0.0,0.0,243.0,0.0,958.0,0.0,1027273.0,56.0,0.0,82631.0,294.0,55004.0,0.0,0.0,38.0,10698.0,854.0,0.0,79.0,0.0,0.0,117859.0,0.0,2389.0,0.0,22154.0,75911.0,4.0,21.0,0.0,80.0,0.0,733.0,0.0,1379.0,5758.0,0.0,58.0,0.0,10.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,128.0,7057.0,2366.0,0.0,0.0,0.0,0.0,190433.0,0.0,902.0,0.0,339.0,354383.0,0.0,827.0,0.0,1093.0,420.0,24718.0,0.0,2811.0,5071.0,0.0,0.0,1227.0,5008.0,0.0,69819.0,0.0,121441.0,0.0,0.0,172.0,39333.0,0.0,1788.0,0.0
Serbia,2168.0,224292.0,194588.0,1.0,1485.0,0.0,0.0,10352.0,519.0,27338.0,755871.0,54256.0,1.0,2253.0,1797.0,14.0,50957.0,316098.0,207.0,179.0,0.0,505.0,0.0,23.0,28375.0,0.0,0.0,828666.0,16832.0,0.0,0.0,1098.0,3762.0,43343.0,0.0,106.0,122.0,6258.0,971750.0,674.0,11.0,0.0,573.0,1571.0,801348.0,203.0,0.0,31529.0,0.0,0.0,90325.0,1239.0,0.0,298.0,1032.0,37350.0,641.0,1510.0,12482.0,23.0,297.0,0.0,5.0,80508.0,718458.0,0.0,2857.0,0.0,59164.0,3243177.0,2118.0,0.0,276634.0,0.0,936.0,0.0,15.0,116.0,0.0,42.0,1289003.0,2983.0,26388.0,9143.0,2961.0,13344.0,14774.0,59614.0,2177247.0,108.0,117196.0,5056.0,7295.0,10340.0,0.0,0.0,5989.0,1480.0,0.0,14283.0,9255.0,45.0,269.0,0.0,62888.0,5258.0,0.0,0.0,128.0,59.0,7648.0,125.0,5319.0,6020.0,1.0,4083.0,1287.0,52949.0,0.0,1316.0,969248.0,5273.0,23.0,9422.0,150.0,0.0,128.0,445741.0,0.0,4000.0,70.0,5.0,30704.0,1467.0,1445.0,0.0,0.0,569.0,1582.0,3552.0,895778.0,37056.0,8711.0,1410491.0,0.0,82.0,724.0,0.0,0.0,0.0,76437.0,258.0,0.0,960.0,258.0,4552.0,522354.0,810550.0,1988.0,0.0,415466.0,669.0,309.0,428.0,343131.0,223696.0,0.0,0.0,1335.0,288.0,2103.0,69.0,875.0,24895.0,342224.0,6194.0,0.0,59934.0,181397.0,0.0,421980.0,0.0,512915.0,776.0,3707.0,0.0,5637.0,3357.0,36.0,123.0
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,1620.0,95.0,0.0,0.0,0.0,0.0,34.0,1.0,2407.0,0.0,0.0,0.0,1.0,0.0,0.0,910.0,0.0,0.0,20.0,91.0,0.0,0.0,0.0,0.0,1725.0,0.0,0.0,0.0,149.0,10.0,11840.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,6693.0,0.0,0.0,0.0,5260.0,379.0,0.0,0.0,2029.0,0.0,0.0,0.0,0.0,2359.0,152684.0,0.0,0.0,0.0,57.0,8555.0,0.0,0.0,671.0,85.0,13608.0,0.0,0.0,0.0,0.0,1.0,1567.0,265.0,3720.0,12017.0,0.0,0.0,5076.0,2653.0,45418.0,0.0,79906.0,0.0,0.0,562.0,0.0,0.0,0.0,0.0,0.0,1868.0,0.0,0.0,0.0,0.0,0.0,2127.0,50.0,0.0,12762.0,0.0,207.0,23.0,0.0,122.0,0.0,0.0,66014.0,54.0,0.0,0.0,17.0,417.0,293.0,0.0,0.0,0.0,0.0,24439.0,0.0,37.0,0.0,0.0,26.0,0.0,12819.0,0.0,0.0,0.0,287.0,67.0,467.0,1030.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,14.0,0.0,0.0,139.0,16.0,8.0,0.0,0.0,40754.0,0.0,0.0,0.0,62.0,666.0,0.0,8036.0,11.0,2.0,2293.0,51.0,0.0,9956.0,21366.0,0.0,0.0,0.0,284.0,0.0,72039.0,0.0,12053.0,0.0,1.0,0.0,0.0,0.0,133.0,0.0
Sierra Leone,0.0,0.0,0.0,0.0,7.0,0.0,0.0,35.0,256.0,2644.0,1381.0,167.0,0.0,0.0,0.0,47.0,1004.0,195423.0,0.0,546.0,0.0,19.0,0.0,0.0,371.0,0.0,242.0,0.0,12.0,0.0,0.0,0.0,0.0,2581.0,0.0,0.0,0.0,0.0,356501.0,16.0,0.0,0.0,1881.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,51.0,0.0,0.0,0.0,26.0,4224.0,10.0,0.0,623.0,0.0,10.0,0.0,22.0,1143.0,29151.0,0.0,0.0,0.0,0.0,77742.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,14689.0,2371.0,0.0,0.0,307.0,426.0,547.0,0.0,12010.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,982.0,0.0,0.0,36.0,0.0,1579.0,10.0,0.0,0.0,0.0,273.0,88.0,696.0,0.0,0.0,0.0,590.0,10.0,0.0,0.0,0.0,0.0,43041.0,0.0,868.0,8.0,0.0,4.0,0.0,890.0,0.0,0.0,0.0,94.0,387.0,3245.0,4266.0,0.0,68194.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,16708.0,572.0,0.0,0.0,1405.0,1357.0,172.0,0.0,0.0,984.0,0.0,0.0,0.0,300.0,1840.0,0.0,180.0,0.0,145.0,1723.0,0.0,0.0,79.0,8195.0,0.0,0.0,0.0,232.0,0.0,2908.0,0.0,17523.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0
Singapore,9747.0,1670.0,41923.0,40.0,55306.0,71339.0,0.0,163737.0,1370.0,13046362.0,298903.0,24901.0,822898.0,158842.0,3627318.0,20018.0,1121.0,5406448.0,14419.0,5331.0,52771.0,5122.0,0.0,7350.0,1613296.0,287.0,746829.0,34921.0,5342.0,37.0,724.0,6622594.0,18004.0,752858.0,99008.0,666.0,897.0,104655.0,67787634.0,95549.0,3303.0,15869.0,10296.0,110555.0,32421.0,5054.0,0.0,444017.0,0.0,0.0,336093.0,28071.0,1121.0,180092.0,96379.0,251884.0,21621.0,3277.0,19080.0,171.0,27312.0,67.0,276052.0,191911.0,3871978.0,79684.0,26510.0,1742.0,3114.0,7110023.0,78752.0,12398.0,932326.0,74.0,47920.0,225.0,15911.0,30549.0,393.0,4408.0,521421.0,588.0,12631931.0,28818441.0,13209.0,90485.0,566913.0,980374.0,882362.0,12233.0,18366164.0,62969.0,13522.0,152903.0,0.0,0.0,206695.0,2256.0,63208.0,42567.0,16277.0,101.0,3353659.0,0.0,180050.0,122572.0,220514.0,0.0,13217.0,605.0,42155822.0,195679.0,6226.0,1405447.0,3590166.0,2638.0,82972.0,1627514.0,0.0,119761.0,1942.0,174582.0,102783.0,2618641.0,11939.0,499.0,174122.0,9741434.0,0.0,2232162.0,4513.0,1407.0,577735.0,237016.0,1295427.0,0.0,544232.0,5584.0,73351.0,9172391.0,440484.0,452126.0,754691.0,83844.0,0.0,342.0,4664.0,800.0,9973.0,40550.0,951408.0,38484.0,7378.0,21557.0,15230.0,0.0,144785.0,57733.0,3823.0,0.0,424134.0,1173164.0,5972.0,3075.0,139952.0,3429251.0,0.0,23321801.0,109.0,77180.0,15631617.0,91547.0,11347.0,28147.0,855855.0,1752.0,16.0,6320.0,22793.0,0.0,3707714.0,457617.0,39340475.0,10204.0,5334.0,5194.0,15680256.0,11412.0,5245.0,2024.0
Slovakia,1656.0,46591.0,26024.0,306.0,2038.0,12.0,26615.0,71233.0,15291.0,323494.0,5752903.0,21221.0,3.0,10486.0,10095.0,35.0,80526.0,1278108.0,0.0,3436.0,4.0,862.0,0.0,1169.0,170832.0,227.0,3597.0,668804.0,690.0,79.0,72.0,5743.0,1540.0,338662.0,579.0,48.0,51.0,67814.0,2665354.0,60249.0,169.0,1392.0,3753.0,6917.0,738136.0,12404.0,0.0,53813.0,0.0,0.0,793843.0,157.0,5.0,3815.0,23248.0,363602.0,491.0,20.0,152413.0,179.0,1320.0,1001.0,233.0,330911.0,6776685.0,315.0,1512.0,21.0,22581.0,22828797.0,7469.0,21406.0,323911.0,0.0,7964.0,0.0,2156.0,161.0,4.0,402.0,7171353.0,29787.0,165194.0,9132.0,5299.0,17143.0,219713.0,304773.0,4893285.0,1855.0,306923.0,23540.0,63387.0,11574.0,0.0,0.0,84813.0,2337.0,1077.0,182121.0,10440.0,0.0,2600.0,0.0,278318.0,91456.0,731.0,0.0,3536.0,535.0,19919.0,253.0,2437.0,16145.0,0.0,1068.0,4571.0,285058.0,0.0,4561.0,19892.0,237958.0,1642.0,1452.0,487.0,0.0,2340.0,2115164.0,0.0,61626.0,9.0,909.0,245686.0,30937.0,17096.0,0.0,684.0,6251.0,16399.0,16519.0,8674800.0,293875.0,102925.0,2552633.0,0.0,6010.0,7.0,18.0,0.0,1.0,175410.0,3780.0,576332.0,163.0,146.0,38066.0,0.0,929503.0,783.0,0.0,2394920.0,1808.0,3649.0,0.0,1430577.0,1512833.0,0.0,84377.0,604.0,4025.0,26063.0,1778.0,6023.0,75381.0,931062.0,293.0,0.0,7654.0,912960.0,0.0,4137993.0,2.0,3307759.0,3989.0,23864.0,456.0,31597.0,1543.0,660.0,2646.0
Slovenia,970.0,72087.0,83693.0,117.0,709.0,17.0,1097.0,12318.0,10563.0,127926.0,3061411.0,19523.0,692.0,12520.0,3051.0,56.0,92908.0,506170.0,0.0,46.0,41.0,747.0,0.0,84.0,71598.0,179.0,43.0,337299.0,347.0,207.0,75.0,3781.0,474.0,152559.0,21.0,26.0,53.0,18796.0,400193.0,17277.0,250.0,756.0,352.0,3004.0,3697345.0,59.0,0.0,27801.0,0.0,0.0,502047.0,110.0,0.0,534.0,5412.0,75000.0,200.0,943.0,57050.0,0.0,2117.0,893.0,0.0,128008.0,1992951.0,1040.0,1132.0,114.0,23796.0,8085152.0,18831.0,55.0,189082.0,0.0,343.0,374.0,559.0,2.0,711.0,709.0,1249091.0,3634.0,131002.0,12909.0,38000.0,11320.0,78192.0,94707.0,4995105.0,650.0,94781.0,21375.0,60210.0,3982.0,0.0,0.0,26801.0,14522.0,4.0,51468.0,28583.0,0.0,58.0,0.0,151068.0,20209.0,1232.0,0.0,350.0,2.0,28464.0,3699.0,650.0,14911.0,0.0,773.0,1995.0,102251.0,0.0,20948.0,105825.0,35323.0,77.0,838.0,175.0,0.0,937.0,909052.0,0.0,15747.0,137.0,392.0,104532.0,14121.0,11055.0,0.0,50.0,3893.0,5296.0,17844.0,1372222.0,152461.0,35715.0,662067.0,0.0,2016.0,5.0,10.0,37.0,0.0,119657.0,2129.0,1445495.0,93.0,263.0,29092.0,727635.0,0.0,10813.0,0.0,626334.0,2869.0,4505.0,425.0,516603.0,6278391.0,0.0,36133.0,5914.0,1656.0,36092.0,172.0,371.0,31590.0,393561.0,4841.0,112.0,3431.0,288290.0,0.0,766597.0,9.0,878710.0,897.0,79687.0,1391.0,42405.0,3841.0,177.0,504.0
Somalia,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1509.0,10.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11124.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,9783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,1178.0,0.0,0.0,106.0,0.0,420.0,0.0,0.0,0.0,12618.0,0.0,0.0,0.0,0.0,7069.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16856.0,2.0,0.0,0.0,117.0,106.0,1156.0,0.0,10759.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,2.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2603.0,858.0,0.0,0.0,0.0,0.0,3200.0,0.0,71.0,1.0,0.0,42.0,0.0,7629.0,0.0,0.0,0.0,1.0,3.0,3394.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46628.0,1460.0,5.0,0.0,0.0,131.0,6.0,175.0,0.0,0.0,3628.0,0.0,0.0,0.0,171.0,28.0,0.0,525.0,0.0,3.0,1396.0,0.0,0.0,3.0,7918.0,0.0,0.0,0.0,3494.0,0.0,911.0,0.0,1195.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
South africa,946.0,669.0,12087.0,366.0,328603.0,1749.0,7887907.0,195477.0,769.0,839708.0,99855.0,734.0,66067.0,17077.0,237396.0,1723.0,5130.0,3551777.0,716.0,16897.0,244.0,989.0,0.0,4390756.0,459703.0,25762.0,491.0,35179.0,31344.0,5641.0,118175.0,10484.0,49232.0,379559.0,212.0,3323.0,1229.0,64693.0,13839764.0,32493.0,4095.0,1079616.0,84373.0,7116.0,11624.0,702.0,0.0,9549.0,0.0,0.0,91040.0,74820.0,483.0,32377.0,8862.0,98376.0,2767.0,1602.0,26225.0,1517354.0,47580.0,0.0,1863.0,82681.0,822490.0,419.0,31399.0,6907.0,6890.0,10506115.0,415185.0,22435.0,107048.0,1185.0,9660.0,1045.0,45970.0,13680.0,886.0,4603.0,112684.0,6834.0,4283576.0,739159.0,4873.0,57841.0,181839.0,250630.0,1187896.0,4690.0,8236937.0,43072.0,15167.0,571799.0,59.0,0.0,95902.0,741.0,168.0,70217.0,7736.0,1415916.0,13174.0,0.0,35953.0,4792.0,54.0,0.0,177184.0,470866.0,412669.0,10034.0,90704.0,3091.0,3615.0,25625.0,352368.0,228444.0,0.0,1885.0,550.0,103953.0,4343628.0,1228.0,3440142.0,0.0,849.0,4171141.0,0.0,86304.0,2163.0,6824.0,128590.0,54616.0,1178452.0,0.0,13513.0,2204.0,32479.0,53893.0,242147.0,193895.0,76090.0,121817.0,0.0,22891.0,15.0,105.0,247.0,784.0,377510.0,130155.0,1842.0,59225.0,32738.0,550567.0,2518.0,245814.0,9846.0,0.0,1365551.0,218961.0,16060.0,7490.0,158265.0,830380.0,0.0,784428.0,2.0,459900.0,498529.0,24829.0,4237.0,5411.0,468485.0,0.0,27.0,122372.0,29625.0,0.0,8182961.0,562.0,13105430.0,26734.0,100.0,1956.0,413439.0,36104.0,2337228.0,2927887.0
Spain,12103.0,88931.0,2232962.0,1095570.0,165194.0,2837.0,242342.0,1083780.0,35763.0,1914396.0,2879750.0,94826.0,81480.0,171671.0,232388.0,12374.0,114916.0,17037978.0,4572.0,57578.0,1846.0,107940.0,0.0,1043.0,3066909.0,3931.0,9678.0,903505.0,112685.0,1091.0,82604.0,24951.0,126454.0,2398455.0,46267.0,5879.0,7970.0,2071450.0,10243474.0,1303167.0,4828.0,109143.0,30887.0,318455.0,638549.0,744539.0,0.0,372827.0,0.0,0.0,2541522.0,35417.0,689.0,704936.0,587824.0,1884078.0,135303.0,192779.0,316136.0,1366.0,43882.0,3365.0,1537.0,1505991.0,59692970.0,51058.0,40222.0,27866.0,86101.0,38320461.0,291348.0,1202406.0,3115420.0,1711.0,319402.0,13067.0,68031.0,7295.0,19893.0,128297.0,2059376.0,93153.0,1770002.0,462055.0,279649.0,192837.0,2411413.0,2135900.0,31450763.0,39515.0,3473096.0,314271.0,137140.0,123923.0,318.0,0.0,469861.0,4948.0,7754.0,330670.0,331525.0,1248.0,17430.0,0.0,545824.0,439469.0,40867.0,0.0,33188.0,3540.0,467869.0,13757.0,98762.0,447129.0,18363.0,194390.0,83722.0,4871067.0,0.0,8814.0,34339.0,11235684.0,64214.0,24210.0,27597.0,148.0,6364.0,13530263.0,0.0,299286.0,49162.0,14112.0,1752614.0,244309.0,425317.0,0.0,4146.0,140734.0,801460.0,829482.0,8965692.0,29415993.0,412549.0,2452262.0,0.0,6968.0,266.0,1825.0,449.0,125.0,2255683.0,393804.0,529005.0,80774.0,19999.0,736370.0,1581577.0,711287.0,14068.0,0.0,0.0,96987.0,33398.0,14503.0,3466721.0,6794129.0,0.0,825135.0,3776.0,56742.0,651945.0,110639.0,75327.0,925028.0,6493877.0,6804.0,1412.0,21220.0,806369.0,0.0,21704474.0,1100.0,17468710.0,268110.0,59219.0,127954.0,546006.0,45514.0,16981.0,9358.0
Sri Lanka,0.0,0.0,0.0,0.0,2113.0,0.0,0.0,15684.0,2764.0,243249.0,80750.0,54398.0,0.0,0.0,0.0,41.0,8498.0,384278.0,237.0,203.0,0.0,2466.0,0.0,0.0,66809.0,0.0,393.0,4274.0,630.0,0.0,0.0,3048.0,0.0,374333.0,0.0,0.0,0.0,57091.0,620641.0,22190.0,0.0,0.0,84.0,0.0,4089.0,0.0,0.0,3328.0,0.0,0.0,25450.0,0.0,0.0,2659.0,14776.0,25125.0,4825.0,0.0,8769.0,0.0,3424.0,0.0,4871.0,32306.0,472084.0,0.0,0.0,0.0,1528.0,1013434.0,0.0,0.0,7189.0,0.0,5520.0,0.0,0.0,240.0,0.0,5011.0,41489.0,5248.0,979825.0,53346.0,0.0,0.0,62466.0,131916.0,559960.0,0.0,285493.0,0.0,0.0,40775.0,0.0,0.0,0.0,1575.0,201.0,8037.0,0.0,0.0,0.0,0.0,5676.0,6953.0,5598.0,0.0,780.0,0.0,77632.0,140065.0,0.0,994.0,0.0,219.0,6220.0,259349.0,0.0,0.0,344.0,16077.0,1435.0,0.0,0.0,0.0,0.0,368218.0,0.0,46775.0,3286.0,0.0,58769.0,0.0,73982.0,0.0,0.0,581.0,32124.0,6732.0,170418.0,14048.0,0.0,12363.0,0.0,0.0,0.0,0.0,0.0,568.0,112952.0,147.0,9379.0,0.0,0.0,110205.0,39889.0,20057.0,0.0,0.0,171049.0,0.0,0.0,0.0,102223.0,248250.0,0.0,88246.0,317.0,3647.0,67983.0,495.0,0.0,4998.0,98924.0,0.0,0.0,0.0,37607.0,0.0,777648.0,0.0,3040657.0,0.0,2190.0,0.0,0.0,0.0,531.0,0.0
